Colocação,Nome,Equipe,Categoria/Classe,Pontos,ETAPA I - MARILIA,ETAPA II - ASSIS,ETAPA III - BAURU,ETAPA IV - OURINHOS,ETAPA V - ARACATUBA,ETAPA VI - BIRIGUI,ETAPA VII - RIO PRETO,ETAPA VIII - TUPA
5,ESTHER RODRIGUES,MIRASSOL TENIS DE MESA,SUB-17 FEM,170,45,45,80,0,0,0,,
4,LETÍCIA CAROLINE SANT´ANA FERREIRA,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-19 FEM,170,45,0,45,0,80,0,,
5,MARINA ARITA FALHA,ACERT TUPÃ - LIGA - SP,ABSOLUTO A FEM,160,45,45,0,0,25,45,,
5,MARIANA RODRIGUES GEHRE CHAGAS,ASSOC. NOVA ERA DE T.M.-SP,MASTER 40FEM,160,45,25,45,45,0,0,,
5,JULIO HIDEYSHI OKUMURA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40MAS,160,45,10,25,45,10,25,,
5,WALTER APARECIDO CANELLA,TM OESTE PAULISTA BASTOS - LIGA-SP,MASTER 60MAS,160,25,45,45,10,25,10,,
5,LETÍCIA YUNA NOGUTI,STREET PONG - PR,SUB-19 FEM,160,80,80,0,0,0,0,,
6,VICTOR PINHATAR,ASSOC. NOVA ERA DE T.M.-SP,SUB-21 MAS,160,0,0,80,0,0,80,,
5,ANGELA CRISTINA DE OLIVEIRA MARQUES,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 30FEM,155,25,25,25,80,0,0,,
6,MARLY AKEMI SAKAIDA,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 60FEM,155,25,10,45,25,25,25,,
6,TACIANE DOS SANTOS OLIVEIRA,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-15 FEM,155,45,10,25,25,25,25,,
6,SHINDO SUMIYORI,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 60MAS,150,25,0,0,45,80,0,,
6,MIYOKO UNO KAKITANI,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 70FEM,150,25,25,25,25,25,25,,
6,MARIA L T  MAKINO,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 70FEM,150,25,0,0,0,45,80,,
5,LAIS SAORI JOBOJI,TM OESTE PAULISTA BASTOS - LIGA-SP,SUB-11 FEM,150,25,25,25,25,25,25,,
6,GABRIEL JOSÉ TARGON RODRIGUES,MIRASSOL TENIS DE MESA,SUB-15 MAS,150,45,25,10,0,25,45,,
6,NYCOLLE CAVALCANTE DA SILVA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-21 FEM,150,25,25,25,25,25,25,,
6,LUCIA HELENA MORELI,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 50FEM,145,25,45,25,25,25,0,,
8,LEONICE DE BASTIANI,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 70FEM,145,25,25,25,45,0,25,,
4,LUIZ GUILHERME RIBEIRO QUEIROZ,MIRASSOL TENIS DE MESA,SUB-17 MAS,145,10,10,45,0,0,80,,
7,HÉLIO SADAO TAKASU,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ABSOLUTO A MAS,140,25,10,25,25,10,45,,
6,CAMILA YUMI OUTIDA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,MASTER 30FEM,140,25,25,45,45,0,0,,
7,WILSON ROBERTO DE OLIVEIRA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 50MAS,140,10,25,10,25,25,45,,
7,ADILSON OSSAMU KUBO,ARTM/ACER - ROLÂNDIA - PR,MASTER 50MAS,140,45,25,25,45,0,0,,
6,RUBENS FRANCISCO DE CAMPOS JUNIOR,ASSOC. NOVA ERA DE T.M.-SP,MASTER 70MAS,140,45,25,45,25,0,0,,
7,WILLIAN GOMES PINHEIRO,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-15 MAS,140,45,25,10,25,25,10,,
6,RAFAEL EIDI TSUKAHARA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 30MAS,135,45,10,10,0,25,45,,
7,CARLOS EDUARDO PAULA PEREZ,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 60MAS,135,45,10,10,25,0,45,,
7,JORGE ATSUKI TSUKADA,ASSOC. NOVA ERA DE T.M.-SP,MASTER 70MAS,135,10,25,25,25,25,25,,
7,YURI ANTÔNIO CÂNDIDO DO PRADO,PRESIDENTE VENCESLAU-SP,SUB-11 MAS,135,10,25,25,25,25,25,,
5,SAMUEL DAVI MARTINS,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-13 MAS,135,25,25,25,25,25,10,,
5,LUCAS HIDEKI MAEDA,ATEMEL/ACEL LONDRINA - PR,SUB-13 MAS,135,80,45,0,10,0,0,,
5,ALISSON CHAGAS,ASSOC. NOVA ERA DE T.M.-SP,SUB-17 MAS,135,45,80,10,0,0,0,,
7,VITOR KENJI YAKUSHIJIN TANIGUTI,ATEMEL/ACEL LONDRINA - PR,SUB-19 MAS,135,45,45,0,45,0,0,,
6,GIOVANNA DOS SANTOS FELICIANO SOARES,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A FEM,130,10,25,45,0,25,25,,
6,JESSICA SILVA PRATES,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,ABSOLUTO A FEM,130,130,0,0,0,0,0,,
8,PAULO DE SOUZA JÚNIOR,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ABSOLUTO A MAS,130,25,25,25,45,0,10,,
6,SHEILA SOUZA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40FEM,130,130,0,0,0,0,0,,
7,ROSA REIKO TANIGUCHI,TM OESTE PAULISTA BASTOS - LIGA-SP,MASTER 60FEM,130,0,10,25,25,25,45,,
7,MATEUS KENJI TASHIRO,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-13 MAS,130,45,0,25,25,10,25,,
7,MIGUEL CHAGAS DE ALMEIDA,ASSOC. NOVA ERA DE T.M.-SP,SUB-13 MAS,130,25,25,10,25,45,0,,
8,MURILO TASSI BACALINE,SPEED PONG ATM/UNIMED FEDERAÇÃO-MS,SUB-15 MAS,130,0,130,0,0,0,0,,
6,KAROLINE GOMES OLIVEIRA GRUCHOSKI,ASSOC. DOS MESATENISTAS DE CASCÁVEL-PR,SUB-17 FEM,130,0,0,0,0,0,130,,
6,JOSE CLAUDIO MAGALHAES REIS,TM BIRIGUI LIGA-SP,SUB-17 MAS,130,10,10,45,10,10,45,,
6,WILLIAM EDUARDO RESENDE BUSSOM,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-17 MAS,130,130,0,0,0,0,0,,
6,LEONARDO AMAKU ISHIKAWA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-17 MAS,130,0,0,0,0,0,130,,
7,MARCOS PAULO BRAMBILA,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-21 MAS,130,25,25,45,0,10,25,,
7,ROBERTO ALVES TAVEIRA NETO,TM BIRIGUI LIGA-SP,SUB-21 MAS,130,25,45,10,0,25,25,,
7,MILENE TIENO SAKATA VASCONCELLOS,ARTM/ACER - ROLÂNDIA - PR,MASTER 30FEM,125,45,80,0,0,0,0,,
7,FELIPE FERNANDES SILVEIRA,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 30MAS,125,25,10,25,45,10,10,,
6,MARIA VALENTINA SCARTOZZONI,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-09 FEM,125,25,25,0,25,25,25,,
6,SOPHIA ELIZABETE BATISTA DO PRADO,PRESIDENTE VENCESLAU-SP,SUB-09 FEM,125,25,25,25,25,0,25,,
7,RHEBEKA PADERES DE SOUZA,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-13 FEM,125,25,25,25,25,0,25,,
9,LEONARDO PORCIÚNCULA ABBONDANZA,ASSOC. NOVA ERA DE T.M.-SP,SUB-17 MAS,125,10,25,10,45,10,25,,
7,THAYNA VITORIA DOS SANTOS DE SOUZA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-21 FEM,125,25,25,25,25,25,0,,
8,MÁRIO HENRIQUE DE ALMEIDA ZOCANTE,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 30MAS,120,45,25,25,25,0,0,,
7,GRAZIELA ANANIAS SOARES PISTORI,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 40FEM,120,25,25,0,0,25,45,,
6,RAFAEL BERNARDO MESSIAS,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 40MAS,120,25,10,25,25,10,25,,
6,NILSON NOBORU TOHYAMA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40MAS,120,25,10,10,25,25,25,,
7,PAULA SAYURI KAMIMOTO,ACERT TUPÃ - LIGA - SP,MASTER 50FEM,120,25,25,0,25,45,0,,
8,WILSON NORIO AKAZAKI,TM OESTE PAULISTA BASTOS - LIGA-SP,MASTER 60MAS,120,10,25,25,25,10,25,,
8,MARIO MINORU TOHYAMA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 70MAS,120,25,25,0,25,45,0,,
6,ELISA FERNANDES DE SOUZA,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-11 FEM,120,10,10,25,25,25,25,,
7,LARA GABRIELLY SOUZA DA SILVA,PRESIDENTE VENCESLAU-SP,SUB-15 FEM,120,10,25,10,25,25,25,,
9,HUGO DELAI FERREIRA SANTOS,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-15 MAS,120,25,10,25,25,25,10,,
8,LILIAN DOS SANTOS CARDOSO,TM BIRIGUI LIGA-SP,MASTER 30FEM,115,0,0,25,0,45,45,,
8,JÚLIO CÉSAR PEREIRA,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 40MAS,115,10,45,25,0,25,10,,
9,NILTON POMPEU,DRACENA TM-SP,MASTER 60MAS,115,25,0,10,25,10,45,,
9,RENATO BICALHO DIAS,ASSOC. NOVA ERA DE T.M.-SP,MASTER 60MAS,115,45,0,45,0,25,0,,
11,WOLNEY MARCOS OLIVEIRA CHAGAS,TM BIRIGUI LIGA-SP,MASTER 60MAS,110,0,25,25,10,25,25,,
9,MARCUS VINICIUS MAIA DA CRUZ,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 30MAS,105,0,45,25,0,10,25,,
9,THIAGO CRISTIANO GENSE,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,MASTER 40MAS,105,25,25,0,10,45,0,,
9,AURO MITSUYOSHI SAKURABA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 50MAS,105,25,10,0,45,25,0,,
8,MIGUEL KENGI MANTOVAN YASSUDA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-11 MAS,105,10,10,25,25,25,10,,
9,BRENO EUGENIO DA SILVA MAURO,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 MAS,105,10,25,25,10,25,10,,
10,JOÃO EDUARDO RIBEIRO MIRA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,105,25,10,10,10,25,25,,
8,MARIA HELENA BOTTAN BERENGUE,ACERT TUPÃ - LIGA - SP,MASTER 40FEM,100,25,25,25,25,0,0,,
8,MARIA VANIRDE VOLPI DA SILVA,ACERT TUPÃ - LIGA - SP,MASTER 60FEM,100,25,25,25,0,0,25,,
11,JOÃO VITTOR ALCANTARA DE SOUZA,MIRASSOL TENIS DE MESA,SUB-15 MAS,100,10,10,45,0,10,25,,
7,GABRIELA AYUMI VESPA IMAMURA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-17 FEM,100,25,25,25,0,25,0,,
8,LORENA INGEGNERI MONTEIRO DE CASTRO,ACERT TUPÃ - LIGA - SP,ABSOLUTO A FEM,95,25,0,0,45,0,25,,
9,MATHEUS L SILVA,TM BIRIGUI LIGA-SP,ABSOLUTO A MAS,95,25,0,0,0,45,25,,
10,PAULO A. PISTORI,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 40MAS,95,10,45,10,10,10,10,,
10,SERGIO TOCHIAKI SAKAI,ASSOC. NOVA ERA DE T.M.-SP,MASTER 50MAS,95,0,10,10,25,25,25,,
7,LAURA MACERA SANTOS,PRESIDENTE VENCESLAU-SP,SUB-11 FEM,95,10,25,25,0,10,25,,
8,YUKINA NICOLE DE SANTANA OGIHARA,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-13 FEM,95,10,0,25,25,25,10,,
8,EVA GABRIELLA GRIAO FUKASAWA,PRESIDENTE VENCESLAU-SP,SUB-13 FEM,95,25,45,25,0,0,0,,
10,GABRIEL GUILHERME MENDES,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-17 MAS,95,10,25,10,25,25,0,,
9,CARLOS EDUARDO BONATO,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-21 MAS,95,45,0,25,25,0,0,,
10,RODRIGO MILANE SILVA,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ABSOLUTO A MAS,90,10,10,10,25,10,25,,
10,DOUGLAS CASSIANO DE PAIS,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 30MAS,90,25,10,10,25,10,10,,
10,LUIS FERNANDO LEITE,TM ÁLVARES MACHADO-LIGA-SP,MASTER 30MAS,90,10,10,10,25,10,25,,
11,RAFAEL RUJANOSKI LAITER,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40MAS,90,10,25,25,10,10,10,,
11,KENGI RICARDO YASSUDA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 40MAS,90,25,10,10,10,25,10,,
11,EMERSON LUÍS DE SOUZA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 50MAS,90,10,10,10,25,10,25,,
9,PAULO SHIGUERU YAMAKAMI,DRACENA TM-SP,MASTER 70MAS,90,0,0,0,0,45,45,,
8,ISABELA DA LUCCA MATOS,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 FEM,90,0,0,0,0,45,45,,
8,ANA CLARA ABRUCEZZI COQUEIRO,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-11 FEM,90,10,10,25,25,10,10,,
9,ENRICO ESTEVES STEVANATO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-11 MAS,90,10,0,10,25,0,45,,
10,LUCAS GRATAO DA PAZ,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 MAS,90,0,25,10,10,0,45,,
8,PIETRA TEIXEIRA PEREIRA PUPIM,PRESIDENTE VENCESLAU-SP,SUB-15 FEM,90,25,10,10,10,25,10,,
8,ISABELLA DO PRADO WECHTER,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-17 FEM,90,0,0,0,45,45,0,,
11,PEDRO PINHEIRO HERNANDES,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-17 MAS,90,0,0,0,0,80,10,,
11,SAMUEL DE SOUZA BARBOSA,MIRASSOL TENIS DE MESA,SUB-17 MAS,90,10,45,25,0,0,10,,
11,CARLOS EDUARDO LEITE LOURENÇÃO,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-17 MAS,90,10,10,10,25,10,25,,
8,ENZO DE CARVALHO MARIN,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-19 MAS,90,10,10,45,0,0,25,,
9,SIGRID ANE SANTANA,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,ABSOLUTO A FEM,85,0,10,25,25,0,25,,
12,GUILHERME MENDES DE CARVALHO,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 50MAS,85,10,0,10,10,10,45,,
7,MARCELO CHINA OKUMA,ACERT TUPÃ - LIGA - SP,SUB-09 MAS,85,25,10,0,0,25,25,,
10,LUIZ MIGUEL HIGUCHI NEPONOCENA,TM OESTE PAULISTA BASTOS - LIGA-SP,SUB-11 MAS,85,10,0,10,10,45,10,,
9,JÚLIA CABRERA VUOLO,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-15 FEM,85,0,25,25,10,0,25,,
14,VICTOR HUGO RODRIGUES ALVES,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-17 MAS,85,25,25,0,0,25,10,,
10,LUCAS TAKAKI MENDES DE CARVALHO,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-21 MAS,85,0,25,10,0,25,25,,
8,ANA PAULA FUMIE SAKIHAMA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 50FEM,80,80,0,0,0,0,0,,
13,ALEXANDRE LAZARIM CALDEIRA,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 50MAS,80,0,0,0,0,80,0,,
12,VALTER GUARIDO MARQUES,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,MASTER 60MAS,80,10,10,0,10,25,25,,
10,EUGÊNIO VALENTIM BALAN,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,MASTER 70MAS,80,80,0,0,0,0,0,,
9,SOFIA MACERA SANTOS,PRESIDENTE VENCESLAU-SP,SUB-11 FEM,80,25,25,10,0,10,10,,
11,FELIPE ASSUNÇÃO VIEIRA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-13 MAS,80,10,10,10,0,25,25,,
10,EMILY PRADO ROCCHI FOGAGNOLO,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-15 FEM,80,0,0,80,0,0,0,,
15,MIGUEL SANTANA DONA,TM BIRIGUI LIGA-SP,SUB-17 MAS,80,80,0,0,0,0,0,,
6,ESTHER RODRIGUES,MIRASSOL TENIS DE MESA - SP,SUB-19 FEM,80,0,0,0,0,0,80,,
11,KAUAN SHOJI,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-21 MAS,80,0,10,0,25,0,45,,
12,ALAN TAJERO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 30MAS,75,10,10,10,10,25,10,,
13,GIULIANO HIDEO THOMAZINI FUKASAWA,PRESIDENTE VENCESLAU-SP,MASTER 40MAS,75,10,10,10,10,25,10,,
14,LUIS HENRIQUE YOSHIMI KUBOTA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 50MAS,75,10,10,10,10,10,25,,
8,JOÃO PEDRO PASCOTO KITAMURA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-09 MAS,75,25,25,25,0,0,0,,
11,GUSTAVO FELIPE OLIVEIRA DA SILVA,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-11 MAS,75,10,10,10,10,25,10,,
11,BENJAMIN FELLIPE SUIZU GARCIA,TM OESTE PAULISTA BASTOS - LIGA-SP,SUB-11 MAS,75,10,10,10,10,10,25,,
10,LIVIA FERNANDA COSTA SENA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 FEM,75,10,10,10,25,10,10,,
12,JEFFERSON FELIPE GONÇALVES LINO,PRESIDENTE VENCESLAU-SP,SUB-13 MAS,75,25,10,10,10,10,10,,
12,VICENZO SCARTOZZONI,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,75,10,10,10,10,10,25,,
12,NATHAN SÔNEGO ARAÚJO,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-15 MAS,75,10,10,25,10,10,10,,
12,LUIZ GUSTAVO DA SILVA,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-15 MAS,75,25,10,10,10,10,10,,
12,GUILHERME SERAFIM CASSALHO,TM BIRIGUI LIGA-SP,SUB-15 MAS,75,10,10,10,10,10,25,,
12,FILIPI DE ARRUDA PEREIRA,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-15 MAS,75,10,10,10,10,10,25,,
10,KAROLEN SANTANA ROSSI,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ABSOLUTO A FEM,70,0,25,25,0,10,10,,
11,HENRIQUE BAISCH SEVERINO,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ABSOLUTO A MAS,70,0,25,10,10,25,0,,
11,ANDRE FIGUEIREDO DOS SANTOS,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ABSOLUTO A MAS,70,10,10,25,25,0,0,,
9,THAIS DE LUCA RASTELLI,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,MASTER 30FEM,70,45,0,25,0,0,0,,
13,RAFAEL EIGI KITAGAVA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 30MAS,70,25,25,10,10,0,0,,
13,GUILHERME BARBOSA DA SILVA SANTOS,PRESIDENTE VENCESLAU-SP,SUB-11 MAS,70,25,25,0,10,0,10,,
11,MAITE DE MELO SANTANA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-13 FEM,70,0,0,0,45,0,25,,
14,HEITOR KENZO VESPA IMAMURA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-13 MAS,70,10,10,25,0,25,0,,
12,VINÍCIUS MARCOLAR TAVARES,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-21 MAS,70,25,25,0,10,10,0,,
14,MATHEUS FORTE AMARANTE,MIRASSOL TENIS DE MESA,MASTER 30MAS,65,10,0,0,0,45,10,,
14,RAFHAEL MARTINS NAVARRO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 40MAS,65,0,0,0,10,45,10,,
15,ALMIR ROGÉRIO BORTOLETO,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 50MAS,65,25,10,10,0,10,10,,
12,ANNE CAROLLINE SUIZU GARCIA,TM OESTE PAULISTA BASTOS - LIGA-SP,SUB-13 FEM,65,10,25,10,10,0,10,,
15,MIGUEL KENJI INOUE DE PAULA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-13 MAS,65,10,0,10,10,10,25,,
16,MIGUEL LOSNAK PLANA,ASSOC. NOVA ERA DE T.M.-SP,SUB-17 MAS,65,10,10,0,0,45,0,,
11,MELISSA KAZUMI HYODO,ACERT TUPÃ - LIGA - SP,ABSOLUTO A FEM,60,25,0,0,25,10,0,,
13,CAUAN SILVA E SOUSA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ABSOLUTO A MAS,60,10,10,10,10,10,10,,
13,JEAN PABLO NAZO,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,ABSOLUTO A MAS,60,10,10,10,10,10,10,,
10,PRISCILA GALBIATTI VESPA IMAMURA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 30FEM,60,25,25,10,0,0,0,,
15,ERIK HIDEKI HIGUCHI,TM OESTE PAULISTA BASTOS - LIGA-SP,MASTER 30MAS,60,10,10,10,10,10,10,,
15,EDNEI CARLOS DA SILVA,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 30MAS,60,10,0,0,0,25,25,,
15,NUEDIR ZANELATTI,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40MAS,60,10,10,10,10,10,10,,
15,FABIO YUZO OKUYAMA,TM OESTE PAULISTA BASTOS - LIGA-SP,MASTER 40MAS,60,10,10,10,10,10,10,,
14,MIGUEL VERDELHO BERTO LUCIO,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-11 MAS,60,10,10,10,10,10,10,,
14,RYAN DANIEL PRATO LOPES,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-11 MAS,60,10,10,10,10,10,10,,
14,LUAN ENZO FUJIMOTO HANAI,TM OESTE PAULISTA BASTOS - LIGA-SP,SUB-11 MAS,60,10,10,10,10,10,10,,
13,JULIA MOREIRA FONTES,TM BIRIGUI LIGA-SP,SUB-13 FEM,60,0,0,10,0,25,25,,
16,RAFAEL TRINETTA VALADAS,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,60,10,10,10,10,10,10,,
16,RYAN AUGUSTUS FERREIRA PELETEIRO,ACERT TUPÃ - LIGA - SP,SUB-13 MAS,60,10,10,10,10,10,10,,
16,FRANCISCO MELIOS CRUZ,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-13 MAS,60,10,10,10,10,10,10,,
16,FELIPE CANTARIM DE CARVALHO,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 MAS,60,10,10,10,10,10,10,,
16,LUCAS TEGANA LIMA DA SILVA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 MAS,60,10,10,10,10,10,10,,
16,THEO TAVARE MARQUES SOBREIRA,DRACENA TM-SP,SUB-13 MAS,60,10,10,10,10,10,10,,
16,ARTHUR FERNANDES BISSOLI,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-13 MAS,60,10,10,10,10,10,10,,
